304	951	1
225	146	3
203	337	5
12	489	5
185	279	4
5	273	4
268	81	2
68	298	3
258	950	4
4	61	4
180	1154	3
134	445	3
221	1197	2
4	230	2
285	257	4
103	248	3
302	64	4
294	72	4
200	679	2
12	287	2
183	99	5
261	779	3
233	609	3
0	63	5
324	481	3
311	636	5
206	803	2
261	504	3
238	474	5
141	180	5
295	241	4
290	566	2
12	484	3
293	670	3
68	173	5
194	264	4
120	504	5
278	504	3
48	16	2
6	195	5
279	468	2
220	773	3
174	95	3
179	427	4
310	1212	3
43	119	4
317	256	5
58	583	2
319	116	4
255	930	5
309	23	4
235	264	2
82	138	3
279	127	3
42	51	4
17	490	3
302	86	3
90	423	4
317	626	4
274	257	3
96	478	5
173	159	5
267	466	3
187	762	2
93	88	3
6	43	5
157	84	4
255	758	4
220	68	4
195	66	5
231	174	5
158	678	4
98	181	4
174	70	4
253	619	2
325	21	4
302	289	3
269	52	4
180	992	1
253	414	3
55	234	1
10	189	3
161	180	4
116	822	3
267	51	3
319	176	5
5	292	2
209	376	4
150	960	5
41	677	4
61	361	2
206	120	3
58	69	3
25	451	3
233	698	5
269	462	5
96	480	3
10	655	3
4	373	1
55	790	4
304	914	5
172	284	5
66	1085	4
212	11	5
267	677	3
35	874	5
99	318	1
268	722	2
130	99	5
307	296	5
13	702	5
283	302	4
190	745	3
221	28	3
200	417	2
206	857	3
302	1304	3
51	1076	4
304	524	5
222	315	4
21	78	4
136	541	5
291	325	3
248	10	5
268	611	4
196	292	4
41	598	4
25	1006	3
6	555	3
192	431	4
6	554	5
298	185	3
114	126	5
58	429	5
216	21	5
278	702	4
256	342	4
278	782	4
278	910	3
62	221	3
177	72	5
89	1184	4
110	310	4
12	841	5
93	620	4
58	492	4
178	896	4
302	300	4
298	511	4
9	500	4
61	460	4
55	68	4
91	287	3
307	374	3
12	143	4
180	1336	1
14	923	1
243	154	3
233	232	2
14	126	2
109	1169	2
180	300	2
235	310	4
309	531	4
36	54	3
233	612	3
302	365	1
74	405	3
196	513	1
313	685	5
186	518	3
150	398	3
267	263	3
223	214	4
291	194	5
15	190	5
98	592	4
233	478	4
302	320	1
232	98	3
65	248	4
279	203	3
300	173	5
91	1132	4
98	406	5
220	1240	2
96	97	4
312	667	4
57	108	4
269	774	5
12	472	2
188	0	5
66	146	3
233	49	4
39	872	3
293	221	4
292	624	3
6	240	4
86	768	2
313	1278	2
130	743	5
295	47	5
80	2	4
150	185	4
56	917	3
233	133	5
52	173	5
279	539	4
122	134	5
108	790	3
95	475	4
235	284	5
200	310	5
173	467	5
129	922	2
150	14	4
89	524	5
58	11	5
2	340	3
309	838	5
223	653	1
3	353	4
24	610	5
10	512	2
297	90	2
58	169	4
146	302	4
313	1504	4
255	409	4
233	613	3
245	7	3
254	672	2
91	105	3
271	126	5
103	267	5
275	402	2
275	33	2
96	49	5
149	120	2
13	525	5
22	169	4
12	96	4
164	322	4
243	6	4
94	412	4
27	97	5
258	267	3
81	591	3
27	172	3
93	451	3
275	380	3
297	7	5
150	209	4
76	237	5
199	240	4
200	401	4
192	329	3
37	138	2
290	225	5
112	323	5
312	190	5
206	526	4
213	150	5
43	122	4
17	153	4
296	623	4
278	115	1
6	27	5
114	91	4
307	576	4
61	137	1
80	817	3
292	1151	2
12	774	3
12	335	1
40	27	4
279	549	1
286	248	5
116	49	5
177	105	2
200	116	2
255	1047	2
220	203	4
317	654	4
261	10	4
153	484	4
185	381	4
302	1085	2
301	320	2
197	178	4
98	167	5
228	310	2
125	261	4
71	225	4
108	30	4
33	241	5
172	320	5
155	274	3
121	214	4
275	578	3
223	523	3
207	87	5
294	479	5
278	64	1
42	63	5
88	196	5
307	431	4
314	302	5
41	1031	4
163	297	4
6	152	5
92	408	2
124	1170	3
69	49	4
176	951	3
74	472	1
61	397	3
129	362	5
311	227	3
157	410	4
278	41	4
209	57	4
42	65	4
150	486	5
292	660	2
292	35	1
101	401	2
275	289	3
20	832	1
193	658	4
37	428	1
91	449	1
310	179	4
197	213	4
81	656	4
266	237	4
290	462	5
150	685	3
59	46	4
91	78	4
96	114	5
313	1208	4
318	335	2
4	403	3
14	678	4
98	203	4
122	191	5
46	337	5
221	134	5
223	148	1
57	282	4
319	292	4
267	134	4
82	635	2
105	685	3
286	10	5
304	185	4
180	1309	1
48	48	2
5	220	4
84	642	4
127	729	5
278	820	1
270	625	2
302	741	2
248	123	5
279	686	3
206	820	3
59	611	3
20	183	4
285	623	4
144	182	5
310	27	5
24	227	4
75	91	4
245	402	3
200	290	3
234	642	4
285	132	4
47	173	5
143	678	3
4	23	4
84	270	4
285	6	4
63	92	2
150	425	5
190	299	4
286	55	5
95	152	4
124	610	3
149	99	2
92	14	5
83	523	5
317	49	2
12	166	4
212	467	3
177	233	4
127	414	4
194	492	4
12	565	5
275	836	4
53	245	5
304	344	3
13	470	4
17	57	4
262	912	3
288	842	4
193	318	3
10	739	4
297	835	4
55	214	5
12	837	1
37	461	5
307	164	3
213	647	4
101	298	3
6	416	5
60	325	5
306	99	3
20	585	1
310	67	1
94	1220	1
302	181	5
144	12	5
49	252	5
193	525	4
144	0	3
221	156	4
6	187	5
108	99	4
89	626	5
6	77	3
180	1313	1
200	329	2
12	678	5
81	72	4
266	419	3
193	1196	1
268	105	1
98	886	3
234	1139	4
199	660	4
311	187	3
144	49	5
233	70	3
212	47	5
243	215	4
315	583	1
84	174	4
123	49	3
136	236	4
12	562	1
150	161	5
186	115	5
192	549	3
48	734	4
290	53	4
315	290	4
270	509	4
193	400	3
267	714	3
276	1187	4
300	601	3
88	1038	3
252	49	4
101	725	3
310	657	4
200	934	3
245	809	4
171	484	3
279	37	3
42	1047	2
310	656	3
58	285	5
267	82	4
314	646	3
144	297	4
247	173	3
326	190	4
267	666	2
296	284	5
294	150	4
12	869	2
69	579	3
144	456	1
274	175	4
47	258	4
234	415	5
82	409	1
146	257	4
91	516	4
245	721	1
42	282	5
206	202	3
233	481	3
200	582	4
285	682	5
68	11	5
236	490	4
84	132	4
275	84	3
310	362	5
319	395	3
113	174	5
41	120	4
6	265	4
153	300	4
105	655	4
312	70	4
89	521	5
93	185	4
223	42	3
43	229	2
228	312	1
150	476	5
310	500	4
319	201	4
112	326	3
254	852	3
192	820	2
275	782	3
258	743	4
203	171	3
77	408	4
84	97	4
278	389	1
221	320	3
287	126	5
41	601	3
24	722	4
118	212	5
115	184	3
122	12	3
314	652	4
141	242	1
12	476	3
200	323	2
42	626	2
194	383	4
94	173	5
129	329	4
232	478	4
43	525	5
291	85	4
175	292	2
156	401	3
206	780	3
238	203	3
250	143	5
268	914	4
177	147	4
137	120	4
29	81	4
301	244	2
33	683	4
291	274	5
270	10	4
68	174	3
41	452	3
310	563	5
182	240	4
268	407	1
287	195	5
267	41	4
307	629	4
307	165	3
56	824	1
206	406	3
270	210	5
15	143	5
89	598	5
208	404	4
298	237	4
278	1218	4
127	139	4
306	172	5
166	388	1
21	784	1
290	158	4
193	698	2
9	485	4
94	127	3
9	652	4
58	848	4
123	10	5
6	132	5
255	685	5
84	624	3
270	1255	2
275	1403	3
154	979	2
317	472	4
306	257	5
27	6	5
235	722	5
37	666	3
6	92	5
254	216	2
183	722	3
153	174	5
310	399	4
115	299	3
93	228	3
220	503	4
94	631	1
43	55	2
304	202	4
206	503	4
129	160	4
97	162	3
327	8	4
177	217	3
292	291	4
161	735	4
127	78	4
306	1398	4
268	509	4
194	185	3
326	528	4
188	90	3
205	1381	1
94	142	4
30	675	2
93	156	5
72	583	2
255	812	4
290	362	3
221	152	4
206	97	4
221	296	4
285	150	5
115	261	3
6	173	5
147	491	4
310	491	4
177	254	4
180	592	3
122	840	4
290	76	4
236	523	5
139	299	3
289	221	4
176	78	4
64	201	4
310	180	4
124	789	3
76	167	4
57	951	4
116	401	5
247	126	5
4	419	4
253	284	1
288	6	4
240	292	3
212	683	3
98	503	4
274	518	4
167	282	2
27	376	4
143	30	3
197	646	4
180	1083	1
220	245	5
266	732	4
128	295	3
300	492	5
93	32	3
317	63	4
297	473	4
289	472	3
15	933	4
129	808	3
180	301	1
177	124	4
41	501	3
319	282	4
137	150	4
196	842	3
214	156	4
93	1109	4
292	717	3
78	245	5
278	1478	4
188	29	4
232	799	4
197	23	2
221	171	5
275	299	4
69	413	3
304	14	1
200	366	1
56	405	4
12	311	1
205	244	1
124	172	5
127	142	5
91	756	3
64	55	3
235	501	5
261	76	2
89	949	4
143	90	2
62	834	1
322	116	3
196	175	5
276	271	5
175	286	3
37	831	2
98	541	4
325	185	4
58	658	4
58	695	5
25	14	4
6	181	4
111	350	3
108	153	2
120	401	2
292	166	3
296	197	3
275	10	5
221	209	4
286	91	4
61	439	3
105	696	4
275	1208	4
229	209	5
245	183	4
21	506	4
164	257	5
160	173	2
108	88	4
304	86	1
194	180	5
6	192	5
325	476	4
76	124	3
84	57	4
185	583	4
255	278	5
83	524	5
73	286	3
101	428	3
193	763	4
266	113	5
0	91	3
15	499	5
210	298	2
89	30	4
233	652	4
59	1010	4
91	938	4
157	0	4
86	991	3
275	103	1
0	227	5
41	142	4
42	25	5
298	1311	3
129	199	5
306	70	5
146	336	5
310	228	5
295	284	5
216	81	5
79	877	4
313	8	4
63	522	4
248	78	5
20	296	5
67	117	2
214	150	5
304	237	3
307	413	3
101	117	3
188	119	1
111	743	4
129	617	3
187	470	4
55	580	3
55	229	5
19	10	2
19	175	2
221	24	3
48	147	1
306	427	4
143	310	5
22	400	4
143	952	3
159	2	3
21	226	4
78	503	3
17	642	4
150	477	3
311	476	5
255	28	4
157	563	4
310	140	4
302	178	5
24	474	5
194	403	2
151	146	3
144	992	4
150	259	1
193	571	2
270	619	2
161	120	4
312	64	2
5	527	3
21	429	3
12	906	5
326	457	3
199	398	4
270	21	5
268	474	4
314	427	2
177	120	5
209	497	3
75	134	5
317	643	5
278	1280	4
74	120	4
89	613	5
43	173	5
292	722	2
216	194	5
223	701	2
245	120	4
283	897	3
300	171	5
243	30	4
94	391	3
302	327	3
197	635	3
255	795	3
45	683	5
304	208	5
82	360	1
223	1198	1
294	66	4
115	247	3
200	36	2
154	741	2
317	503	4
273	286	4
262	330	2
144	171	5
187	190	3
118	310	5
269	303	5
261	90	3
130	838	4
249	259	4
32	304	3
36	182	4
5	210	5
84	512	5
307	163	4
41	739	3
101	1015	2
310	69	4
180	1311	1
16	503	3
173	392	1
124	149	1
180	1351	1
234	506	5
0	265	1
294	720	5
55	193	5
82	1025	4
99	351	4
105	821	2
269	324	5
180	265	1
114	227	4
285	764	2
233	150	3
15	91	4
129	406	5
270	120	2
319	1147	4
188	458	5
312	30	4
48	237	4
59	78	4
12	225	4
0	120	4
149	245	5
12	543	3
178	744	1
221	422	1
6	609	5
156	1122	3
192	364	1
129	984	5
165	319	5
61	3	4
252	182	5
260	116	4
268	1010	4
268	135	4
321	196	5
6	642	5
111	741	3
169	244	5
270	816	3
293	286	5
150	517	5
310	212	4
25	256	3
290	622	4
25	6	3
220	464	3
317	203	5
86	987	3
278	87	1
278	557	3
206	13	4
278	162	5
229	237	1
93	234	4
292	922	1
120	85	5
197	179	3
291	648	4
91	774	3
290	567	3
47	683	4
101	263	2
0	113	5
179	78	3
254	871	3
249	1	4
118	709	5
100	280	3
243	219	2
66	0	3
290	98	4
58	237	5
310	72	4
176	910	4
0	131	4
143	771	4
0	73	1
267	67	4
231	698	5
48	751	1
101	310	3
278	1083	4
278	1479	1
21	172	5
121	708	5
144	312	5
118	1091	5
260	258	4
0	133	4
93	44	5
329	10	4
290	734	5
5	179	4
187	87	4
298	912	3
252	202	4
214	193	4
290	271	3
302	859	3
5	473	1
306	1100	4
129	868	4
94	479	3
73	323	4
12	302	4
3	259	4
260	292	4
158	258	4
136	54	5
173	692	5
285	157	3
86	1173	3
269	229	3
90	171	4
295	270	5
124	479	4
61	1108	3
327	199	4
295	505	5
233	301	3
236	99	5
149	12	4
300	605	3
150	24	4
270	7	4
86	295	3
292	1210	2
112	292	4
310	513	3
180	122	2
327	896	3
109	299	2
287	735	3
110	878	3
193	195	3
238	600	4
108	4	3
290	817	4
15	167	4
13	353	2
21	680	1
206	739	4
311	1288	4
267	249	4
67	407	1
194	878	4
270	49	5
73	8	4
307	795	3
143	65	4
194	13	4
17	198	3
12	909	3
173	40	1
108	158	4
226	291	5
232	353	5
263	471	5
204	672	1
274	1056	3
55	67	3
77	1150	5
129	675	4
126	376	5
129	563	5
57	1090	2
48	469	3
12	271	3
202	333	3
329	135	5
108	194	5
185	402	1
292	147	1
279	1018	5
142	328	5
182	95	3
59	692	4
177	130	4
296	215	4
58	1107	4
275	425	5
178	257	5
86	382	2
197	1159	4
118	53	4
296	19	4
0	97	4
267	204	5
278	173	4
63	186	5
118	1251	3
74	1007	5
26	735	3
306	20	4
36	678	3
81	14	3
243	237	5
270	272	3
173	1004	3
209	134	5
261	257	4
319	67	5
84	655	4
310	326	4
81	207	3
0	185	4
144	364	3
275	397	3
22	212	3
63	510	5
62	236	3
292	226	2
321	31	5
73	283	3
296	201	3
81	215	4
279	144	3
199	226	5
289	20	3
42	813	2
94	568	1
180	19	1
177	917	4
80	472	2
193	406	3
324	398	2
275	344	4
206	132	4
86	134	5
330	6	4
314	7	3
105	431	3
285	82	5
86	156	3
86	162	4
285	650	3
231	7	2
253	376	4
95	90	5
231	0	4
314	97	4
42	548	4
304	673	3
60	683	2
43	660	1
91	1006	2
167	254	1
275	268	4
327	563	3
221	1043	3
92	221	4
329	234	5
81	499	4
1	311	1
88	725	5
37	215	5
307	84	4
23	152	4
234	1450	4
0	220	5
221	708	2
221	68	5
42	113	5
330	482	3
222	319	4
200	448	1
157	269	4
31	248	4
313	89	2
312	244	3
101	571	2
210	521	4
267	421	4
331	763	3
37	503	2
279	966	4
9	459	4
91	382	3
267	370	2
68	257	4
209	95	4
212	143	5
253	49	5
57	270	5
326	209	3
290	381	4
290	321	1
245	591	3
10	707	4
328	99	4
85	257	5
6	616	5
245	79	2
307	477	4
53	813	3
176	646	3
9	650	5
82	626	2
144	984	3
254	184	4
17	602	3
225	179	4
233	611	2
273	24	5
292	155	4
82	472	3
294	172	5
285	1029	5
41	47	5
207	203	3
231	273	2
266	93	3
270	241	4
124	96	3
322	330	4
304	55	1
144	249	5
37	1020	5
201	510	1
180	966	2
331	561	4
107	12	3
193	515	5
143	61	2
193	1173	2
147	171	5
143	1137	4
268	952	5
289	70	5
248	592	2
64	670	5
300	391	1
266	541	3
206	747	4
200	770	1
313	1085	3
209	626	5
21	452	1
58	922	2
91	708	4
49	471	5
187	158	3
302	693	3
196	286	3
243	670	4
43	87	2
163	592	4
10	229	4
5	295	3
185	916	5
189	146	4
183	1127	5
84	267	3
184	126	5
43	256	4
292	480	5
149	0	4
59	178	4
74	146	3
268	635	5
137	489	4
298	269	3
91	919	3
298	23	3
291	182	5
4	390	2
61	554	3
197	544	3
287	1029	2
151	270	5
41	990	4
63	330	3
98	675	2
58	120	4
134	232	3
6	21	5
23	423	5
143	740	5
260	319	4
200	471	4
132	257	5
109	244	3
4	380	3
138	245	4
111	319	4
233	591	2
300	183	4
290	1457	3
284	215	3
84	52	3
274	182	3
295	273	4
270	196	4
28	741	2
220	171	5
322	8	4
110	337	4
94	175	3
206	169	4
135	274	5
123	611	4
184	523	4
166	400	3
285	338	5
83	319	3
150	524	5
263	397	5
288	0	3
143	63	5
55	28	3
22	523	4
327	735	4
124	778	3
199	71	4
248	22	4
129	55	5
139	316	4
48	101	2
157	479	5
221	57	3
193	212	2
176	88	5
6	245	3
58	544	4
144	407	2
264	6	2
247	280	2
238	46	2
318	871	5
41	101	5
300	1025	4
325	68	2
179	66	1
279	98	2
144	675	3
213	78	4
258	209	4
56	857	3
260	592	4
135	296	4
292	698	5
193	466	3
74	492	5
201	171	3
22	182	3
37	399	1
51	999	5
94	713	2
64	96	5
206	288	2
200	1	2
189	744	4
161	678	3
220	249	5
91	133	4
48	688	3
101	387	2
5	301	4
151	24	3
144	276	4
327	269	3
115	743	4
89	236	4
220	315	5
127	281	5
93	463	4
220	1208	3
280	329	4
293	534	4
299	939	4
325	152	4
61	27	3
158	248	4
75	804	4
73	236	4
80	407	2
279	226	3
223	21	5
63	76	3
193	749	1
14	19	3
42	325	4
243	99	4
326	798	4
20	919	3
82	253	2
13	21	3
317	605	5
91	749	3
221	1068	2
61	156	3
12	833	3
270	298	2
58	12	5
207	509	4
288	808	3
278	248	3
325	49	5
72	11	5
27	233	4
5	94	2
89	350	3
95	514	4
6	622	3
253	644	1
327	514	5
246	744	3
44	468	3
322	126	5
267	561	3
290	809	3
58	401	3
199	405	2
331	966	3
238	607	5
21	395	4
266	146	3
234	316	4
86	69	5
215	142	2
267	120	2
238	314	5
268	913	5
206	464	4
269	147	4
183	554	3
303	269	4
330	475	2
156	281	4
238	182	5
260	336	5
300	57	4
144	336	3
9	318	4
47	305	5
320	626	4
31	586	3
124	1026	2
0	83	4
20	735	3
21	185	5
291	321	3
71	128	4
255	637	4
91	1085	2
72	471	4
289	272	4
82	538	2
55	592	3
82	215	4
214	21	3
100	365	2
327	516	4
306	174	4
200	22	4
196	565	4
25	284	3
89	485	5
97	512	5
56	249	3
162	286	3
0	30	3
103	321	1
332	885	3
310	21	4
236	210	4
43	598	4
21	95	5
212	541	4
256	257	3
326	298	2
278	1007	3
52	838	3
84	96	2
42	284	4
180	6	4
296	569	1
200	646	4
319	98	4
93	179	5
234	84	4
304	130	3
233	228	4
327	586	3
327	747	4
257	320	4
2	320	2
15	69	4
285	421	2
326	695	2
199	264	5
206	130	3
291	9	5
213	178	5
154	318	4
105	212	4
199	581	4
304	215	5
278	1103	3
177	975	2
330	132	3
57	44	5
166	1295	5
150	190	3
325	167	3
296	439	2
190	286	3
80	467	3
283	257	4
4	266	4
149	322	1
256	58	5
144	439	3
270	190	5
175	295	3
157	37	4
151	709	5
231	633	5
108	921	3
242	655	4
56	737	5
144	1047	1
234	273	5
180	123	1
144	181	5
248	472	3
43	10	3
193	561	4
108	217	4
48	9	3
268	209	1
86	232	4
313	784	4
291	131	4
6	298	4
290	456	5
291	175	5
289	1018	3
121	423	3
16	150	4
58	46	5
28	682	2
273	407	3
189	337	1
212	49	5
13	110	3
320	130	4
220	1303	3
194	99	5
235	186	3
91	614	4
302	571	3
41	209	5
245	419	3
180	816	2
196	230	3
180	365	3
129	171	5
275	1121	3
251	735	4
220	1057	3
291	484	5
176	123	3
41	778	4
0	69	3
12	177	4
75	274	5
268	71	2
2	328	4
289	425	4
158	808	3
247	470	2
213	1055	5
29	180	4
7	181	5
237	117	3
248	175	4
263	1059	5
97	650	3
122	273	4
180	681	1
6	161	5
118	267	3
180	453	1
137	479	5
55	62	3
290	121	3
325	464	3
91	174	4
292	649	5
161	1037	5
302	544	3
324	499	3
266	649	5
129	541	4
215	572	1
300	52	1
90	419	5
300	380	5
290	666	3
17	195	3
194	1074	4
221	930	3
326	272	2
253	572	1
331	686	5
266	54	4
15	439	5
157	78	4
304	13	4
86	66	4
312	174	4
42	494	5
233	1025	3
89	10	4
229	195	5
0	59	5
261	184	3
220	1394	3
278	378	4
210	672	3
286	1006	5
166	598	4
118	153	5
125	870	5
59	470	5
295	423	5
299	242	4
193	962	3
82	185	4
206	1232	5
310	1106	3
180	402	1
129	545	5
244	221	4
167	234	2
255	749	4
0	176	5
58	9	4
222	257	1
242	224	3
147	1139	5
9	47	4
177	544	4
294	3	4
98	123	2
333	116	3
262	518	5
229	398	5
151	131	5
188	44	3
129	230	3
333	280	4
90	192	3
243	96	2
82	858	3
221	216	3
9	202	4
172	298	4
268	167	4
291	99	5
59	503	4
196	427	3
312	264	4
233	501	4
233	950	2
153	480	4
13	55	5
200	1201	3
180	355	1
51	741	4
307	574	3
211	510	4
12	41	4
267	98	3
118	244	4
43	201	4
125	875	5
158	110	4
89	299	4
319	41	4
300	24	3
113	267	4
8	684	5
314	16	1
136	194	5
182	557	3
296	299	4
333	598	5
17	945	3
151	96	5
183	494	5
324	426	5
38	312	4
230	126	3
301	306	2
62	149	4
200	371	3
199	102	2
12	93	3
296	21	4
200	837	2
13	92	3
239	340	3
183	709	3
215	11	5
37	121	1
256	274	5
255	771	4
199	228	5
147	176	2
248	21	5
183	46	4
275	57	4
267	428	3
223	257	3
144	24	2
297	260	4
243	736	5
288	406	2
58	131	5
300	1102	4
55	1080	3
326	191	5
284	286	5
132	325	3
70	343	4
292	1122	3
12	899	1
0	26	2
270	171	5
285	267	5
48	917	1
289	152	3
225	268	4
103	121	3
310	232	4
59	177	5
199	190	5
127	274	4
156	741	2
302	456	4
4	441	3
267	535	1
289	217	2
180	1334	1
188	274	3
89	654	4
320	133	3
278	107	4
196	763	3
216	561	4
192	675	1
33	307	4
292	156	5
296	298	3
23	735	4
258	401	3
302	997	5
325	280	2
9	217	4
333	630	2
271	7	4
75	1119	5
12	298	1
193	427	4
255	289	5
147	184	1
275	315	5
226	125	4
310	548	3
197	423	4
12	179	5
285	99	3
270	447	3
58	315	5
327	650	4
24	173	5
89	962	4
156	149	5
105	68	4
172	319	4
275	1125	4
275	75	4
48	541	1
114	233	5
306	21	3
81	217	3
115	1072	3
79	49	3
58	377	5
235	142	4
55	173	5
81	409	1
81	68	4
143	720	3
6	521	5
48	526	3
0	259	1
242	128	2
312	484	5
206	271	4
333	221	4
82	94	4
161	229	2
325	492	5
235	679	3
16	8	3
91	1205	2
81	146	3
200	241	4
222	236	5
167	293	4
185	968	3
245	352	2
61	134	4
319	452	3
47	598	4
208	267	2
235	1317	4
91	667	4
70	283	3
4	166	2
66	239	5
187	549	2
325	53	3
233	458	4
30	300	4
227	877	1
171	598	3
313	1129	5
296	647	3
263	654	5
117	173	5
215	284	4
289	1003	2
255	276	5
199	813	3
48	309	3
117	429	5
292	194	3
12	28	2
41	401	4
292	561	3
124	157	4
314	229	4
295	82	5
187	203	4
200	3	4
252	740	3
314	526	5
209	133	5
118	1160	3
150	504	4
80	271	4
323	741	5
42	14	5
297	428	4
249	126	4
285	1254	5
202	292	2
266	225	3
193	728	4
302	98	4
192	194	1
56	583	4
91	666	3
206	267	4
324	153	3
279	85	4
196	445	5
38	348	5
196	505	5
116	0	4
131	913	5
270	179	5
221	429	4
102	116	4
200	25	4
269	383	5
103	99	4
94	95	4
129	203	5
289	238	2
313	826	4
312	960	4
294	715	4
268	408	3
48	0	2
331	227	5
300	10	4
124	430	4
335	65	3
0	144	2
326	229	4
261	290	4
312	204	5
320	518	3
247	184	3
37	380	5
223	771	1
216	1212	1
5	471	5
330	46	5
37	419	5
0	173	5
307	59	3
206	637	3
214	1029	5
55	238	4
108	1001	3
9	123	5
319	209	5
268	179	3
289	376	3
310	204	5
128	268	3
108	279	2
234	889	3
334	325	3
12	503	3
200	553	2
275	794	3
80	117	2
287	199	4
262	96	4
292	86	4
135	116	4
317	655	3
294	401	5
200	476	4
231	701	4
196	561	4
312	179	5
108	229	5
167	591	4
200	971	3
221	549	2
114	10	4
333	223	2
118	690	5
197	381	3
90	502	4
61	279	3
238	97	5
323	1023	4
200	816	3
321	49	5
106	302	4
63	1	3
27	49	4
245	201	3
167	1187	5
33	258	2
285	461	5
183	516	4
105	284	4
197	1107	3
290	52	5
24	473	4
0	158	3
180	1380	1
168	299	4
59	171	4
177	423	5
148	324	2
279	95	4
204	975	1
91	427	4
243	365	4
307	289	3
234	677	4
217	193	3
306	310	5
17	68	3
22	214	2
183	131	5
243	236	5
210	180	1
235	689	2
144	666	3
234	643	4
115	1006	2
177	354	1
10	556	2
328	507	4
182	401	4
307	463	4
206	571	3
197	248	2
99	743	4
290	167	5
114	755	4
150	168	5
304	399	2
337	490	3
291	520	5
233	665	3
233	579	3
278	273	3
233	633	4
109	78	4
105	271	3
127	110	3
297	150	3
41	838	5
127	740	3
189	710	3
0	81	5
98	417	3
312	207	3
12	44	3
304	300	4
93	184	5
270	203	4
127	82	5
266	49	5
141	188	4
0	55	4
17	213	4
187	233	4
234	99	4
302	404	4
99	265	2
177	300	4
41	774	4
17	484	3
183	13	4
292	516	3
292	842	2
197	155	3
233	957	4
180	1339	1
193	152	3
0	270	3
264	277	2
158	320	4
331	228	5
333	228	2
125	257	4
199	224	4
62	245	3
270	133	3
178	313	5
307	950	3
269	69	5
180	1188	1
20	441	3
325	669	4
267	816	2
108	838	4
338	131	5
243	94	4
61	695	2
320	610	5
253	140	3
294	419	4
270	240	3
6	514	4
333	51	4
135	13	5
191	1150	4
258	175	4
243	504	5
237	808	2
72	126	5
248	451	4
319	289	4
12	813	4
9	281	4
320	206	3
200	982	4
101	554	3
189	735	3
310	98	5
308	330	3
61	678	2
115	186	5
294	957	5
233	71	3
254	975	1
160	577	1
86	545	4
58	554	5
139	319	3
223	299	3
89	482	5
13	785	5
193	215	3
221	496	2
89	308	4
327	42	3
6	628	5
150	227	5
296	222	5
206	524	4
129	921	3
313	736	1
180	917	1
12	504	5
231	518	4
200	86	3
222	466	4
17	597	3
81	491	3
143	399	3
185	319	5
249	173	3
320	193	3
27	11	4
27	886	4
150	401	3
206	1092	3
200	163	3
5	504	4
41	376	4
220	886	2
327	9	4
269	158	4
268	337	5
215	248	3
200	1411	3
84	85	4
94	836	4
305	273	4
255	234	3
84	685	3
10	309	4
304	209	3
180	318	2
150	6	4
295	952	5
118	590	3
313	920	3
278	359	5
187	353	4
213	864	2
233	208	4
4	422	3
0	79	4
245	573	2
293	970	3
313	72	4
311	97	4
207	657	4
42	378	5
253	591	4
2	292	2
43	152	4
24	735	4
93	78	4
261	402	3
34	1015	3
147	496	4
69	419	5
82	264	5
4	221	4
307	1018	2
108	61	3
48	172	3
313	464	4
333	1153	4
268	204	3
37	315	3
101	221	3
328	295	4
304	1398	3
235	287	4
312	130	4
331	282	5
120	120	2
59	182	5
338	1020	1
295	539	4
10	713	1
262	270	5
302	202	5
287	181	4
290	16	4
307	623	3
12	748	3
63	230	3
276	23	4
129	567	3
292	382	2
278	364	1
188	252	4
295	31	4
304	168	5
302	261	5
94	210	3
206	1088	4
109	1238	3
311	404	4
278	1400	5
14	299	4
115	480	4
197	50	3
12	1	3
331	231	5
43	54	4
61	709	4
147	524	5
302	417	4
275	55	5
310	480	4
57	471	5
84	484	4
329	579	3
180	1057	1
300	510	3
12	823	1
126	245	1
36	55	5
313	915	5
200	209	2
197	506	4
93	735	3
208	257	2
304	605	3
66	401	5
293	119	2
245	97	4
193	161	3
306	389	3
94	967	2
267	251	3
215	296	5
4	449	1
222	838	4
292	123	4
223	1109	3
298	175	4
129	70	5
129	49	5
53	310	4
61	469	4
311	491	4
124	21	5
317	353	4
203	741	1
181	291	3
48	564	3
68	55	5
63	950	4
324	178	5
285	270	5
115	872	3
214	88	4
45	330	5
245	292	2
212	24	4
89	212	5
109	187	4
211	506	4
56	1049	3
56	818	1
296	280	3
275	175	5
105	44	3
150	65	4
275	65	3
268	75	3
153	284	4
209	218	3
305	316	4
323	467	5
264	468	3
84	385	3
53	322	3
17	494	4
270	342	3
122	21	4
86	1179	5
216	803	3
197	147	3
115	256	3
130	272	3
296	685	3
265	866	2
108	789	3
188	476	5
21	292	1
233	467	3
327	673	2
55	78	4
177	969	2
215	225	3
37	440	1
218	178	5
42	935	2
278	1470	3
235	502	3
295	999	3
270	486	4
205	894	2
20	293	3
317	46	2
58	229	4
150	174	5
262	85	4
307	192	3
151	124	5
122	164	5
168	173	4
293	9	3
196	646	5
262	883	3
62	108	4
205	358	1
51	494	5
315	212	5
71	88	3
188	698	4
79	86	4
197	739	4
84	55	4
193	55	5
109	81	4
98	734	3
6	194	5
322	541	2
20	973	1
333	92	4
11	81	4
42	234	3
227	286	4
108	89	3
12	63	5
177	286	5
180	878	1
122	601	3
81	63	5
137	283	4
86	1172	3
200	301	2
69	201	4
177	650	4
326	553	4
314	649	5
250	54	3
41	69	3
310	478	4
