485	1392	5
338	216	3
921	692	3
845	209	5
560	500	4
916	623	5
121	692	5
144	733	2
109	1219	3
773	833	2
25	121	1
663	201	4
304	1275	5
808	297	4
587	292	4
279	583	5
814	376	3
197	237	4
930	270	5
523	426	3
784	271	3
849	87	5
912	202	4
691	503	3
387	120	4
719	241	4
264	0	5
918	883	3
804	152	4
222	541	5
17	353	4
366	328	4
537	88	4
189	286	5
324	522	4
879	292	4
698	69	4
706	808	2
483	419	5
893	278	3
553	1031	3
109	580	2
869	639	2
337	378	5
693	353	5
162	201	3
82	1039	3
708	0	4
315	96	5
881	583	4
356	503	5
295	136	4
483	464	5
550	399	3
544	194	4
893	15	3
741	586	4
918	295	4
472	149	5
275	298	4
785	94	5
548	401	4
467	8	5
384	517	4
346	1280	1
891	274	4
899	1287	2
773	448	1
769	928	4
623	1104	4
654	68	3
12	895	1
516	130	3
278	960	3
554	264	3
915	155	5
870	274	5
716	986	5
736	353	5
923	63	4
775	131	3
867	755	4
932	96	2
663	96	3
942	218	4
310	169	5
268	123	5
832	341	4
757	1272	4
437	280	5
396	488	4
375	99	4
317	389	5
444	454	2
756	427	4
895	685	4
149	13	4
805	513	3
747	95	5
718	728	5
863	667	3
147	193	5
541	131	3
827	891	2
150	829	4
769	915	5
150	189	4
101	153	3
84	1156	4
293	339	3
30	191	4
915	673	3
907	315	5
424	401	2
786	744	4
401	406	1
903	717	4
931	427	3
882	577	3
248	146	5
522	940	5
167	1041	4
905	283	5
17	943	2
444	0	3
196	303	2
668	55	2
850	471	4
915	457	4
269	281	5
654	644	3
617	378	2
710	708	4
359	143	2
867	720	2
852	260	3
895	642	3
521	509	2
397	0	5
158	286	3
275	1400	1
192	280	5
777	624	2
806	419	5
901	1006	2
837	237	4
660	254	3
573	743	3
43	304	4
526	521	5
173	87	5
867	210	3
681	0	4
636	503	2
862	1285	3
888	641	3
747	198	4
496	181	4
906	286	5
278	892	4
402	1189	2
852	304	1
898	124	3
896	604	5
88	398	4
787	689	3
828	310	4
581	117	2
864	917	1
863	545	4
598	292	4
428	405	2
763	215	4
550	917	2
395	402	2
931	63	2
732	289	2
415	78	5
821	205	3
869	650	4
589	123	5
576	1036	4
730	586	1
654	302	4
411	207	4
224	97	5
693	182	5
931	150	3
894	0	4
789	748	3
715	512	5
633	404	3
542	938	4
520	41	5
915	282	2
891	698	4
863	794	3
381	284	2
888	208	2
748	46	4
937	274	3
487	698	4
831	259	3
58	1104	5
278	772	3
925	236	3
851	917	3
681	1002	4
457	816	3
593	510	5
746	0	5
904	454	4
454	258	2
803	431	3
820	97	5
660	144	1
748	838	3
926	93	2
667	887	4
776	244	5
659	153	4
610	303	5
809	287	5
781	329	4
454	163	4
902	146	3
918	199	4
893	327	3
775	216	4
715	12	2
404	195	1
882	526	3
180	1276	1
279	232	4
580	913	5
922	407	4
871	884	4
884	160	4
290	568	4
784	173	5
748	439	4
937	287	1
88	106	5
898	116	4
861	176	4
746	57	3
579	256	5
121	27	4
448	588	4
639	682	4
642	714	2
805	251	1
571	282	3
343	300	5
607	91	3
939	214	2
631	133	5
898	179	3
293	401	4
697	85	2
781	269	2
665	951	4
587	90	5
890	733	5
416	300	3
159	126	5
292	126	5
801	330	4
485	251	3
698	757	3
532	7	3
910	416	4
759	97	3
803	292	5
531	907	3
736	99	5
147	126	1
505	679	3
56	120	4
731	267	5
642	650	4
707	1069	1
683	405	3
911	496	4
540	1399	1
885	216	2
733	49	4
931	601	4
921	591	4
891	187	5
714	105	2
346	423	4
500	244	3
932	1027	1
888	508	4
616	494	3
781	339	2
114	503	5
528	867	4
420	423	4
874	1093	5
935	838	4
918	682	2
643	254	4
536	191	4
345	686	4
91	64	4
797	920	3
773	188	2
57	237	5
803	131	4
814	213	5
915	697	3
689	272	3
845	315	5
496	579	4
867	381	2
617	14	3
487	70	3
620	37	3
626	231	3
560	48	2
939	283	4
926	90	4
523	315	4
787	353	4
882	417	5
882	943	3
428	1008	3
803	1050	3
746	509	4
541	239	3
748	49	5
915	214	3
109	938	3
164	222	4
851	288	4
893	165	4
893	743	4
901	871	4
269	264	4
765	659	2
589	670	4
9	8	4
74	469	3
932	221	1
292	504	3
200	236	4
659	88	3
892	95	4
496	756	3
925	267	5
220	922	3
804	184	5
853	110	3
225	178	4
320	474	4
720	160	5
653	401	4
536	24	2
268	510	4
108	179	3
656	257	2
935	309	3
692	209	3
621	470	3
927	325	3
642	447	2
654	685	3
243	645	3
392	686	3
893	896	3
891	161	4
805	99	4
668	471	3
937	291	3
942	789	3
540	257	4
150	554	2
449	1476	3
565	458	4
926	27	4
540	464	4
707	755	5
927	8	5
534	6	5
880	561	4
869	934	2
706	500	4
716	586	4
846	678	2
891	1431	3
819	886	2
333	46	4
208	274	2
494	1029	5
785	0	4
317	337	4
464	404	5
551	279	3
866	292	3
935	1216	3
870	895	3
902	401	4
900	443	3
933	415	4
861	207	2
58	271	2
885	49	5
911	423	5
797	915	3
891	130	4
338	211	4
908	223	5
896	173	5
592	57	4
353	316	3
63	183	4
888	180	4
797	439	3
900	14	5
829	827	1
772	886	2
527	406	4
270	168	5
345	150	4
837	984	3
697	133	3
237	150	2
473	30	4
641	72	4
869	10	4
642	38	4
886	97	3
845	39	2
845	97	4
502	685	3
897	300	4
915	552	4
895	744	4
917	740	3
663	655	3
934	119	3
765	494	4
805	169	5
906	276	5
587	264	5
804	127	5
930	541	3
553	180	4
912	27	3
819	744	1
895	175	5
305	734	1
532	264	3
938	236	5
781	347	3
737	134	5
789	1067	3
874	21	3
82	244	2
869	503	3
786	245	4
573	354	2
302	622	3
814	521	4
620	380	3
42	586	5
42	122	1
799	0	4
846	119	1
879	2	1
517	401	5
654	864	3
711	1466	4
24	175	4
885	10	5
889	156	4
693	187	5
880	725	5
495	655	3
748	440	2
387	52	5
703	337	3
780	178	5
681	70	5
450	868	4
473	55	5
421	266	4
919	270	3
706	51	3
740	150	3
714	142	3
869	3	2
618	78	5
647	279	3
932	95	2
745	227	4
871	1273	3
524	105	2
690	492	5
139	295	5
326	494	4
31	404	3
891	207	4
839	476	5
97	193	5
517	406	3
797	201	2
813	4	3
576	180	5
868	1037	2
842	131	3
471	416	3
398	1528	2
923	467	4
473	123	5
891	156	5
938	467	5
861	481	5
494	568	4
404	949	1
748	705	3
806	203	4
720	241	3
867	171	5
853	288	1
838	1368	3
901	186	3
863	414	3
861	204	4
765	424	5
602	55	4
788	123	4
825	259	3
17	958	3
906	808	5
449	649	4
664	374	3
853	523	4
377	437	3
879	109	3
531	421	4
850	548	4
632	158	4
652	134	5
347	591	4
748	204	4
933	779	1
805	867	3
523	477	4
859	725	4
720	262	3
617	526	4
902	539	2
736	21	4
751	245	2
896	518	5
55	570	3
864	736	1
885	1	4
780	209	4
848	620	5
605	571	3
302	930	3
869	431	3
12	442	1
746	123	5
203	330	1
924	553	1
877	154	3
879	4	3
915	352	3
187	480	5
845	100	4
388	132	5
878	591	2
839	428	5
625	265	1
803	232	4
662	239	3
144	762	2
817	310	4
573	325	3
647	452	2
805	168	5
665	264	3
793	99	5
302	1076	1
932	437	2
518	878	5
866	171	5
888	545	3
937	984	5
531	981	3
486	310	3
658	215	4
942	732	4
415	152	4
863	150	5
931	412	3
733	292	1
873	273	4
902	1368	4
302	359	1
920	24	3
787	156	5
633	1018	3
915	147	2
891	626	4
400	401	2
9	197	3
688	257	5
4	173	5
890	969	4
920	142	5
22	226	3
847	215	5
738	49	4
868	280	3
746	505	5
912	315	4
834	583	3
722	8	3
934	678	4
536	669	3
693	698	5
936	292	1
706	857	4
898	199	4
560	606	5
825	741	4
772	231	3
748	816	3
805	89	4
883	459	5
706	701	3
534	1160	3
382	199	5
902	646	5
886	272	1
483	209	5
714	771	2
878	110	4
709	78	4
710	47	4
668	475	5
683	247	3
406	6	4
888	7	3
618	573	4
484	745	3
392	608	4
852	330	4
886	1053	1
837	310	5
446	763	3
526	654	4
605	96	5
629	808	3
805	208	3
866	741	4
692	1126	3
647	315	3
874	955	4
748	631	4
489	108	5
440	280	4
850	1003	2
882	233	4
101	6	2
895	95	5
934	116	4
357	995	4
873	284	4
895	506	5
827	526	4
834	173	5
592	222	5
903	172	3
763	279	3
740	689	3
929	406	3
797	654	4
210	214	5
553	171	5
658	652	5
930	256	4
220	143	4
206	172	3
935	250	4
867	401	1
101	171	3
902	49	5
652	407	2
894	99	4
378	616	4
129	817	3
928	274	2
787	325	4
576	175	5
724	274	4
850	1326	3
888	76	3
779	310	5
827	343	4
592	0	3
362	180	5
924	199	2
861	119	3
847	701	4
562	561	4
499	1000	4
779	49	5
822	133	5
129	92	5
129	120	5
536	771	3
654	904	4
888	1	3
864	999	5
850	970	3
832	470	5
393	376	4
192	683	4
620	802	4
765	90	5
649	475	5
428	198	5
846	591	3
933	215	1
787	551	2
896	365	4
935	285	4
935	759	3
448	119	1
660	755	2
720	866	3
820	150	4
763	591	3
536	439	3
617	623	2
486	289	3
112	966	5
942	387	2
863	678	4
749	320	3
278	63	1
645	743	3
653	366	2
616	577	4
912	683	3
659	228	2
420	494	4
494	1081	4
805	417	4
675	533	4
720	261	3
912	208	2
377	77	3
879	472	3
715	203	5
275	1080	1
12	224	2
11	202	3
